Date,Price
2000-10-02,0.6845
2000-10-03,0.2863
2000-10-04,0.9606
2000-10-05,0.9452
2000-10-06,0.2104
2000-10-09,0.0669
2000-10-10,0.5304
2000-10-11,0.802
2000-10-12,0.5039
2000-10-13,0.5588
2000-10-16,0.9176
2000-10-17,0.7816
2000-10-18,0.8528
2000-10-19,0.57
2000-10-20,0.0841
2000-10-23,0.5625
2000-10-24,0.7049
2000-10-25,0.5185
2000-10-26,0.1053
2000-10-27,0.0965
2000-10-30,0.0869
2000-10-31,0.8878
2000-11-01,0.9654
2000-11-02,0.4723
2000-11-03,0.1835
2000-11-06,0.839
2000-11-07,0.9777
2000-11-08,0.4218
2000-11-09,0.6259
2000-11-10,0.6982
2000-11-13,0.4362
2000-11-14,0.2312
2000-11-15,0.0458
2000-11-16,0.426
2000-11-17,0.5156
2000-11-20,0.8721
2000-11-21,0.574
2000-11-22,0.303
2000-11-23,0.2582
2000-11-24,0.6717
2000-11-27,0.0621
2000-11-28,0.3944
2000-11-29,0.1673
2000-11-30,0.4821
2000-12-04,0.2146
2000-12-05,0.9175
2000-12-06,0.1351
2000-12-07,0.8907
2000-12-08,0.6546
2000-12-11,0.4677
2000-12-12,0.302
2000-12-13,0.2687
2000-12-14,0.9522
2000-12-15,0.4437
2000-12-18,0.2421
2000-12-19,0.1214
2000-12-20,0.8395
2000-12-21,0.1162
2000-12-22,0.4909
2001-01-03,0.5554
2001-01-04,0.0899
2001-01-05,0.1686
2001-01-08,0.1805
2001-01-09,0.9201
2001-01-10,0.477
2001-01-11,0.9149
2001-01-12,0.4338
2001-01-15,0.0488
2001-01-16,0.0879
2001-01-17,0.7794
2001-01-18,0.5244
2001-01-19,0.832
2001-01-22,0.7208
2001-01-23,0.8744
2001-01-24,0.0991
2001-01-25,0.7491
2001-01-26,0.3271
2001-01-29,0.6077
2001-01-30,0.3625
2001-01-31,0.1029
2001-02-01,0.3965
2001-02-02,0.4713
2001-02-05,0.6622
2001-02-06,0.4546
2001-02-07,0.5195
2001-02-08,0.0032
2001-02-09,0.6838
2001-02-12,0.7725
2001-02-13,0.4983
2001-02-14,0.3849
2001-02-15,0.7573
2001-02-16,0.4917
2001-02-19,0.6795
2001-02-20,0.8407
2001-02-21,0.0818
2001-02-22,0.7945
2001-02-23,0.4804
2001-02-26,0.6743
2001-02-27,0.6267
2001-02-28,0.4921
2001-03-01,0.4156
2001-03-02,0.8028
2001-03-05,0.3494
2001-03-06,0.28
2001-03-07,0.0047
2001-03-08,0.235
2001-03-09,0.4052
2001-03-12,0.6797
2001-03-13,0.9453
2001-03-14,0.0869
2001-03-15,0.4196
2001-03-16,0.8293
2001-03-19,0.1892
2001-03-20,0.9396
2001-03-21,0.5737
2001-03-22,0.2217
2001-03-23,0.9857
2001-03-26,0.8285
2001-03-27,0.7215
2001-03-28,0.9584
2001-03-29,0.5471
2001-03-30,0.3453
2001-04-02,0.2119
2001-04-03,0.756
2001-04-04,0.9953
2001-04-05,0.3156
2001-04-06,0.6579
2001-04-09,0.4735
2001-04-10,0.321
2001-04-11,0.0627
2001-04-12,0.6459
2001-04-13,0.0909
2001-04-17,0.0289
2001-04-18,0.7377
2001-04-19,0.5566
2001-04-20,0.6848
2001-04-23,0.0087
2001-04-24,0.617
2001-04-25,0.3651
2001-04-26,0.759
2001-04-27,0.2777
2001-05-02,0.7518
2001-05-03,0.7666
2001-05-04,0.2581
2001-05-07,0.4654
2001-05-08,0.5313
2001-05-09,0.0715
2001-05-10,0.0639
2001-05-11,0.4452
2001-05-14,0.6202
2001-05-15,0.679
2001-05-16,0.1837
2001-05-17,0.3417
2001-05-18,0.3532
2001-05-21,0.8625
2001-05-22,0.2428
2001-05-23,0.1376
2001-05-24,0.2631
2001-05-25,0.9339
2001-05-28,0.3752
2001-05-29,0.4314
2001-05-30,0.0093
2001-05-31,0.9489
2001-06-01,0.0686
2001-06-04,0.9563
2001-06-05,0.1225
2001-06-06,0.6807
2001-06-07,0.4396
2001-06-08,0.1437
2001-06-11,0.5191
2001-06-12,0.4107
2001-06-13,0.7527
2001-06-14,0.8496
2001-06-15,0.6885
2001-06-18,0.5699
2001-06-19,0.856
2001-06-20,0.3687
2001-06-21,0.9855
2001-06-22,0.1539
2001-06-25,0.8761
2001-06-26,0.4421
2001-06-27,0.3694
2001-06-28,0.4351
2001-06-29,0.9023
2001-07-02,0.7387
2001-07-03,0.1424
2001-07-04,0.864
2001-07-05,0.7872
2001-07-06,0.4396
2001-07-09,0.8855
2001-07-10,0.8482
2001-07-11,0.6295
2001-07-12,0.2869
2001-07-13,0.0887
2001-07-16,0.902
2001-07-17,0.7987
2001-07-18,0.2012
2001-07-19,0.157
2001-07-20,0.4332
2001-07-23,0.8372
2001-07-24,0.7147
2001-07-25,0.0403
2001-07-26,0.2737
2001-07-27,0.6698
2001-07-30,0.8955
2001-07-31,0.3403
2001-08-01,0.8116
2001-08-02,0.4443
2001-08-03,0.8336
2001-08-06,0.6821
2001-08-07,0.6869
2001-08-08,0.9677
2001-08-09,0.6126
2001-08-10,0.7066
2001-08-13,0.2457
2001-08-14,0.5091
2001-08-15,0.0603
2001-08-16,0.8114
2001-08-17,0.1354
2001-08-20,0.7244
2001-08-21,0.8288
2001-08-22,0.6356
2001-08-23,0.1461
2001-08-24,0.3465
2001-08-27,0.5004
2001-08-28,0.4888
2001-08-29,0.6681
2001-08-30,0.0939
2001-08-31,0.8993
2001-09-03,0.8178
2001-09-04,0.7615
2001-09-05,0.5267
2001-09-06,0.9434
2001-09-07,0.5595
2001-09-10,0.1647
2001-09-11,0.8608
2001-09-12,0.6063
2001-09-13,0.1363
2001-09-14,0.3879
2001-09-17,0.5539
2001-09-18,0.9336
2001-09-19,0.0275
2001-09-20,0.0372
2001-09-21,0.8585
2001-09-24,0.924
2001-09-25,0.0441
2001-09-26,0.0989
2001-09-27,0.9754
2001-09-28,0.6598
2001-10-01,0.8623
2001-10-02,0.0101
2001-10-03,0.6613
2001-10-04,0.6074
2001-10-05,0.777
2001-10-08,0.4451
2001-10-09,0.226
2001-10-10,0.807
2001-10-11,0.0886
2001-10-12,0.165
2001-10-15,0.8644
2001-10-16,0.5128
2001-10-17,0.047
2001-10-18,0.5518
2001-10-19,0.7803
2001-10-22,0.0007
2001-10-23,0.4738
2001-10-24,0.495
2001-10-25,0.9902
2001-10-26,0.1345
2001-10-29,0.5247
2001-10-30,0.2709
2001-10-31,0.8905
2001-11-01,0.1573
2001-11-02,0.3984
2001-11-05,0.5165
2001-11-06,0.6264
2001-11-07,0.3437
2001-11-08,0.8714
2001-11-09,0.4173
2001-11-12,0.0246
2001-11-13,0.2764
2001-11-14,0.1895
2001-11-15,0.4938
2001-11-16,0.8612
2001-11-19,0.7582
2001-11-20,0.7166
2001-11-21,0.1112
2001-11-22,0.7625
2001-11-23,0.8786
2001-11-26,0.5639
2001-11-27,0.8839
2001-11-28,0.6652
2001-11-29,0.4418
2001-11-30,0.1045
2001-12-03,0.9371
2001-12-04,0.5789
2001-12-05,0.8403
2001-12-06,0.6586
2001-12-07,0.6701
2001-12-10,0.3137
2001-12-11,0.9732
2001-12-12,0.5619
2001-12-13,0.3382
2001-12-14,0.8659
2001-12-17,0.3187
2001-12-18,0.7573
2002-01-03,0.9706
2002-01-04,0.1918
2002-01-07,0.782
2002-01-08,0.6347
2002-01-09,0.876
2002-01-10,0.5078
2002-01-11,0.1591
2002-01-14,0.2606
2002-01-15,0.4143
2002-01-16,0.7163
2002-01-17,0.2791
2002-01-18,0.7196
2002-01-21,0.2348
2002-01-22,0.2302
2002-01-23,0.7554
2002-01-24,0.2405
2002-01-25,0.2384
2002-01-28,0.8914
2002-01-29,0.7051
2002-01-30,0.3766
2002-01-31,0.5814
2002-02-01,0.5174
2002-02-04,0.8105
2002-02-05,0.4095
2002-02-06,0.7371
2002-02-07,0.2769
2002-02-08,0.5782
2002-02-11,0.0712
2002-02-12,0.1496
2002-02-13,0.5737
2002-02-14,0.716
2002-02-15,0.9059
2002-02-18,0.5164
2002-02-19,0.8854
2002-02-20,0.2466
2002-02-22,0.8591
2002-02-25,0.3011
2002-02-26,0.0788
2002-02-27,0.1302
2002-02-28,0.4855
2002-03-01,0.3966
2002-03-04,0.4811
2002-03-05,0.5152
2002-03-06,0.1671
2002-03-07,0.5159
2002-03-08,0.8371
2002-03-11,0.1367
2002-03-12,0.6695
2002-03-13,0.0506
2002-03-14,0.8656
2002-03-15,0.4428
2002-03-18,0.1649
2002-03-19,0.1234
2002-03-20,0.1637
2002-03-21,0.571
2002-03-22,0.3096
2002-03-25,0.6575
2002-03-26,0.944
2002-03-27,0.7184
2002-03-28,0.2591
2002-04-09,0.6743
2002-04-10,0.1066
2002-04-11,0.2817
2002-04-12,0.3898
2002-04-15,0.7401
2002-04-16,0.4497
2002-04-17,0.3592
2002-04-18,0.9029
2002-04-19,0.7176
2002-04-22,0.6923
2002-04-23,0.0832
2002-04-24,0.4962
2002-04-25,0.8381
2002-04-26,0.6132
2002-04-29,0.0961
2002-04-30,0.0567
2002-05-07,0.7913
2002-05-08,0.3081
2002-05-09,0.9285
2002-05-10,0.3964
2002-05-13,0.2158
2002-05-14,0.6895
2002-05-15,0.6109
2002-05-16,0.1723
2002-05-17,0.8758
2002-05-20,0.5189
2002-05-21,0.5492
2002-05-22,0.4587
2002-05-23,0.6447
2002-05-24,0.7051
2002-05-27,0.0997
2002-05-28,0.2758
2002-05-29,0.5431
2002-05-30,0.4325
2002-05-31,0.7261
2002-06-03,0.4922
2002-06-04,0.6731
2002-06-05,0.1844
2002-06-06,0.6542
2002-06-07,0.3241
2002-06-10,0.8551
2002-06-11,0.3978
2002-06-12,0.9532
2002-06-13,0.0073
2002-06-14,0.1483
2002-06-17,0.269
2002-06-18,0.6727
2002-06-19,0.354
2002-06-20,0.1061
2002-06-21,0.1177
2002-06-24,0.8237
2002-06-25,0.2651
2002-06-26,0.3577
2002-06-27,0.9311
2002-06-28,0.8036
2002-07-01,0.9015
2002-07-02,0.0284
2002-07-03,0.7027
2002-07-04,0.5177
2002-07-05,0.3903
2002-07-08,0.512
2002-07-09,0.4923
2002-07-10,0.024
2002-07-11,0.9855
2002-07-12,0.3823
2002-07-15,0.1341
2002-07-16,0.6265
2002-07-17,0.0985
2002-07-18,0.2943
2002-07-19,0.1436
2002-07-22,0.1384
2002-07-23,0.1031
2002-07-24,0.8485
2002-07-25,0.3918
2002-07-26,0.6423
2002-07-29,0.6295
2002-07-30,0.7534
2002-07-31,0.3124
2002-08-01,0.4573
2002-08-02,0.9476
2002-08-05,0.3506
2002-08-06,0.8532
2002-08-07,0.9678
2002-08-08,0.4403
2002-08-09,0.6406
2002-08-12,0.8503
2002-08-13,0.7918
2002-08-14,0.1588
2002-08-15,0.5598
2002-08-16,0.4525
2002-08-19,0.7572
2002-08-20,0.2768
2002-08-21,0.217
2002-08-22,0.9935
2002-08-23,0.6898
2002-08-26,0.6539
2002-08-27,0.3629
2002-08-28,0.8725
2002-08-29,0.2585
2002-08-30,0.45
2002-09-02,0.5687
2002-09-03,0.4279
2002-09-04,0.5595
2002-09-05,0.7279
2002-09-06,0.7439
2002-09-09,0.5725
2002-09-10,0.5287
2002-09-11,0.3657
2002-09-12,0.2997
2002-09-13,0.5948
2002-09-16,0.6307
2002-09-17,0.0728
2002-09-18,0.375
2002-09-19,0.8441
2002-09-20,0.1656
2002-09-23,0.7516
2002-09-24,0.8635
2002-09-25,0.9268
2002-09-26,0.6639
2002-09-27,0.8228
2002-09-30,0.753
2002-10-01,0.6006
2002-10-02,0.1263
2002-10-03,0.0637
2002-10-04,0.4109
2002-10-07,0.4904
2002-10-08,0.1568
2002-10-09,0.5488
2002-10-10,0.4385
2002-10-11,0.2372
2002-10-14,0.6832
2002-10-15,0.8679
2002-10-16,0.2811
2002-10-17,0.4784
2002-10-18,0.6295
2002-10-21,0.6422
2002-10-22,0.0589
2002-10-23,0.3694
2002-10-24,0.0481
2002-10-25,0.3072
2002-10-28,0.1172
2002-10-29,0.9327
2002-10-30,0.1629
2002-10-31,0.9331
2002-11-01,0.6728
2002-11-04,0.3206
2002-11-05,0.1858
2002-11-06,0.2786
2002-11-07,0.1211
2002-11-08,0.9756
2002-11-11,0.0319
2002-11-12,0.384
2002-11-13,0.3627
2002-11-14,0.8736
2002-11-15,0.2722
2002-11-18,0.015
2002-11-19,0.3371
2002-11-20,0.2775
2002-11-21,0.0675
2002-11-22,0.711
2002-11-25,0.6626
2002-11-26,0.6931
2002-11-27,0.9311
2002-11-28,0.9877
2002-11-29,0.6209
2002-12-02,0.0044
2002-12-03,0.0313
2002-12-04,0.7364
2002-12-05,0.6619
2002-12-06,0.0577
2002-12-09,0.3246
2002-12-10,0.6145
2002-12-11,0.867
2002-12-12,0.3759
2002-12-13,0.7219
2002-12-16,0.2284
2002-12-17,0.7463
2002-12-18,0.2891
2002-12-19,0.3805
2003-01-06,0.2468
2003-01-07,0.6916
2003-01-08,0.571
2003-01-09,0.2073
2003-01-10,0.2787
2003-01-13,0.3234
2003-01-14,0.5972
2003-01-15,0.0554
2003-01-16,0.9761
2003-01-17,0.5514
2003-01-20,0.2641
2003-01-21,0.4335
2003-01-22,0.6416
2003-01-23,0.4666
2003-01-24,0.9713
2003-01-27,0.4895
2003-01-28,0.4697
2003-01-29,0.5908
2003-01-30,0.1589
2003-01-31,0.1736
2003-02-03,0.9951
2003-02-04,0.9343
2003-02-05,0.4278
2003-02-06,0.9276
2003-02-07,0.3874
2003-02-11,0.4801
2003-02-12,0.9291
2003-02-13,0.3149
2003-02-14,0.898
2003-02-18,0.8656
2003-02-19,0.5151
2003-02-20,0.9996
2003-02-21,0.9681
2003-02-24,0.519
2003-02-25,0.2462
2003-02-26,0.8324
2003-02-27,0.3283
2003-02-28,0.9522
2003-03-03,0.5169
2003-03-04,0.4004
2003-03-05,0.2763
2003-03-06,0.0788
2003-03-07,0.0799
2003-03-10,0.9746
2003-03-11,0.7331
2003-03-12,0.4709
2003-03-13,0.5584
2003-03-14,0.2512
2003-03-17,0.5694
2003-03-18,0.6722
2003-03-19,0.9536
2003-03-20,0.4524
2003-03-21,0.4967
2003-03-24,0.306
2003-03-25,0.5937
2003-03-26,0.6256
2003-03-27,0.9334
2003-04-03,0.6028
2003-04-04,0.5445
2003-04-07,0.7364
2003-04-08,0.5639
2003-04-09,0.2062
2003-04-10,0.2794
2003-04-14,0.049
2003-04-15,0.4517
2003-04-16,0.3338
2003-04-17,0.7561
2003-04-18,0.1828
2003-04-22,0.9637
2003-05-05,0.8374
2003-05-06,0.8457
2003-05-07,0.036
2003-05-08,0.348
2003-05-09,0.9676
2003-05-12,0.1234
2003-05-13,0.2526
2003-05-14,0.704
2003-05-16,0.9358
2003-05-19,0.4767
2003-05-20,0.2974
2003-05-21,0.7842
2003-05-22,0.3092
2003-05-23,0.3882
2003-05-26,0.1445
2003-05-27,0.6771
2003-05-28,0.0124
2003-05-29,0.3357
2003-05-30,0.6591
2003-06-02,0.5543
2003-06-03,0.6495
2003-06-04,0.1701
2003-06-05,0.1545
2003-06-06,0.8789
2003-06-09,0.171
2003-06-10,0.8628
2003-06-11,0.0359
2003-06-12,0.6048
2003-06-13,0.7921
2003-06-16,0.5394
2003-06-17,0.5028
2003-06-18,0.5479
2003-06-19,0.5778
2003-06-20,0.3638
2003-06-23,0.454
2003-06-24,0.0914
2003-06-25,0.2035
2003-06-26,0.3509
2003-06-27,0.7514
2003-06-30,0.9904
2003-07-01,0.91
2003-07-02,0.5437
2003-07-03,0.0496
2003-07-04,0.8205
2003-07-07,0.7817
2003-07-08,0.5115
2003-07-09,0.6944
2003-07-10,0.9159
2003-07-11,0.3377
2003-07-14,0.6855
2003-07-15,0.7557
2003-07-16,0.6238
2003-07-17,0.7141
2003-07-18,0.0433
2003-07-21,0.8834
2003-07-22,0.483
2003-07-23,0.308
2003-07-24,0.4812
2003-07-25,0.5328
2003-07-28,0.6017
2003-07-29,0.5889
2003-07-30,0.4897
2003-07-31,0.0085
2003-08-01,0.7825
2003-08-04,0.428
2003-08-05,0.3976
2003-08-06,0.4433
2003-08-07,0.4926
2003-08-08,0.4459
2003-08-11,0.3556
2003-08-12,0.8697
2003-08-13,0.7012
2003-08-14,0.2102
2003-08-15,0.0896
2003-08-18,0.0963
2003-08-19,0.965
2003-08-20,0.8915
2003-08-21,0.9748
2003-08-22,0.0329
2003-08-25,0.4984
2003-08-26,0.7275
2003-08-27,0.1606
2003-08-28,0.0887
2003-08-29,0.7482
2003-09-01,0.6967
2003-09-02,0.4822
2003-09-03,0.2043
2003-09-04,0.5213
2003-09-05,0.8776
2003-09-08,0.8227
2003-09-09,0.249
2003-09-10,0.3912
2003-09-11,0.8211
2003-09-12,0.4823
2003-09-15,0.9363
2003-09-16,0.8521
2003-09-17,0.8711
2003-09-18,0.779
2003-09-19,0.6507
2003-09-22,0.6402
2003-09-23,0.4213
2003-09-24,0.4864
2003-09-25,0.0742
2003-09-26,0.288
2003-09-29,0.1947
2003-09-30,0.1911
2003-10-01,0.1701
2003-10-02,0.2295
2003-10-03,0.0115
2003-10-06,0.7876
2003-10-07,0.8114
2003-10-08,0.6512
2003-10-09,0.4079
2003-10-10,0.2802
2003-10-13,0.9424
2003-10-14,0.5633
2003-10-15,0.203
2003-10-16,0.3209
2003-10-17,0.7276
2003-10-20,0.7597
2003-10-21,0.4893
2003-10-22,0.0144
2003-10-23,0.7328
2003-10-24,0.1945
2003-10-27,0.5679
2003-10-28,0.1943
2003-10-29,0.6578
2003-10-30,0.3795
2003-10-31,0.4848
2003-11-03,0.3654
2003-11-04,0.1918
2003-11-05,0.7542
2003-11-06,0.2292
2003-11-07,0.094
2003-11-10,0.1764
2003-11-11,0.2642
2003-11-12,0.5417
2003-11-13,0.4871
2003-11-14,0.7909
2003-11-17,0.8487
2003-11-18,0.2047
2003-11-19,0.0827
2003-11-20,0.0736
2003-11-21,0.0207
2003-11-24,0.9722
2003-11-25,0.1978
2003-11-26,0.3778
2003-11-27,0.7727
2003-11-28,0.7865
2003-12-02,0.2326
2003-12-03,0.002
2003-12-04,0.4229
2003-12-05,0.8516
2003-12-08,0.7347
2003-12-09,0.1481
2003-12-10,0.2402
2003-12-11,0.6456
2003-12-12,0.1014
2003-12-15,0.3637
2003-12-16,0.8264
2003-12-17,0.6406
2003-12-19,0.5974
2004-01-05,0.4482
2004-01-06,0.9179
2004-01-07,0.2061
2004-01-08,0.1487
2004-01-09,0.3951
2004-01-12,0.8681
2004-01-13,0.3999
2004-01-14,0.1927
2004-01-15,0.1593
2004-01-16,0.3712
2004-01-20,0.9835
2004-01-21,0.2683
2004-01-22,0.7593
2004-01-23,0.7496
2004-01-26,0.7572
2004-01-27,0.1718
2004-01-28,0.9187
2004-01-29,0.897
2004-01-30,0.6503
2004-02-02,0.026
2004-02-03,0.4515
2004-02-04,0.6828
2004-02-05,0.4235
2004-02-06,0.2571
2004-02-09,0.4477
2004-02-10,0.0621
2004-02-11,0.5377
2004-02-12,0.0015
2004-02-13,0.5104
2004-02-16,0.2621
2004-02-17,0.0919
2004-02-18,0.3821
2004-02-19,0.8557
2004-02-20,0.2728
2004-02-23,0.4093
2004-02-24,0.074
2004-02-25,0.5616
2004-02-26,0.2859
2004-03-01,0.4152
2004-03-02,0.2933
2004-03-03,0.8783
2004-03-04,0.8791
2004-03-05,0.2801
2004-03-08,0.8965
2004-03-09,0.4319
2004-03-10,0.0234
2004-03-11,0.2705
2004-03-12,0.1514
2004-03-15,0.8012
2004-03-16,0.9495
2004-03-17,0.5295
2004-03-18,0.0991
2004-03-19,0.0531
2004-03-22,0.903
2004-03-23,0.6338
2004-03-24,0.6765
2004-03-25,0.1094
2004-03-26,0.1957
2004-03-29,0.5255
2004-03-30,0.6407
2004-03-31,0.6715
2004-04-01,0.0361
2004-04-02,0.2792
2004-04-05,0.4814
2004-04-06,0.3675
2004-04-07,0.1593
2004-04-08,0.4726
2004-04-09,0.0186
2004-04-13,0.5955
2004-04-14,0.634
2004-04-15,0.9639
2004-04-16,0.3677
2004-04-19,0.8385
2004-04-20,0.3834
2004-04-21,0.2979
2004-04-22,0.0957
2004-04-29,0.6417
2004-04-30,0.5238
2004-05-03,0.5669
2004-05-04,0.5067
2004-05-05,0.3554
2004-05-06,0.1348
2004-05-07,0.0027
2004-05-10,0.7584
2004-05-11,0.2209
2004-05-12,0.2607
2004-05-13,0.4579
2004-05-14,0.7807
2004-05-17,0.1087
2004-05-18,0.3638
2004-05-19,0.2473
2004-05-20,0.3555
2004-05-21,0.9194
2004-05-24,0.1273
2004-05-25,0.5983
2004-05-26,0.0867
2004-05-27,0.0001
2004-05-28,0.8852
2004-05-31,0.4375
2004-06-01,0.7108
2004-06-02,0.5818
2004-06-03,0.8311
2004-06-04,0.2825
2004-06-07,0.4696
2004-06-08,0.2634
2004-06-09,0.7234
2004-06-10,0.9346
2004-06-11,0.7713
2004-06-14,0.2471
2004-06-15,0.0814
2004-06-16,0.4453
2004-06-17,0.7951
2004-06-18,0.2246
2004-06-21,0.4411
2004-06-22,0.4906
2004-06-23,0.8397
2004-06-24,0.843
2004-06-25,0.1726
2004-06-28,0.2131
2004-06-29,0.3352
2004-06-30,0.9222
2004-07-01,0.3318
2004-07-02,0.3254
2004-07-05,0.1064
2004-07-06,0.575
2004-07-07,0.4071
2004-07-08,0.0617
2004-07-09,0.7321
2004-07-12,0.223
2004-07-13,0.2729
2004-07-14,0.9417
2004-07-15,0.0829
2004-07-16,0.8588
2004-07-19,0.6707
2004-07-20,0.1132
2004-07-21,0.832
2004-07-22,0.6718
2004-07-23,0.5084
2004-07-26,0.6259
2004-07-27,0.1568
2004-07-28,0.2825
2004-07-29,0.8194
2004-07-30,0.7481
2004-08-02,0.8603
2004-08-03,0.9062
2004-08-04,0.8806
2004-08-05,0.6622
2004-08-06,0.9662
2004-08-09,0.8999
2004-08-10,0.2334
2004-08-11,0.6097
2004-08-12,0.6864
2004-08-13,0.4438
2004-08-16,0.7446
2004-08-17,0.0024
2004-08-18,0.5647
2004-08-19,0.9073
2004-08-20,0.9302
2004-08-23,0.8411
2004-08-24,0.0933
2004-08-25,0.142
2004-08-26,0.519
2004-08-27,0.1844
2004-08-30,0.69
2004-08-31,0.0004
2004-09-01,0.9544
2004-09-02,0.0661
2004-09-03,0.9549
2004-09-06,0.8279
2004-09-07,0.9942
2004-09-08,0.2449
