Date,Price
2000-11-24,0.0550
2000-11-27,0.0550
2000-11-28,0.0550
2000-11-29,0.0530
2000-11-30,0.0530
2000-12-04,0.0530
2000-12-05,0.0550
2000-12-06,0.0550
2000-12-07,0.0550
2000-12-08,0.0550
2000-12-11,0.0570
2000-12-12,0.0600
2000-12-13,0.0580
2000-12-14,0.0580
2000-12-15,0.0600
2000-12-18,0.0620
2000-12-19,0.0650
2000-12-20,0.0640
2000-12-21,0.0660
2000-12-22,0.0660
2001-01-03,0.0690
2001-01-04,0.0750
2001-01-05,0.0790
2001-01-08,0.0730
2001-01-09,0.0710
2001-01-10,0.0750
2001-01-11,0.0780
2001-01-12,0.0790
2001-01-15,0.0790
2001-01-16,0.0780
2001-01-17,0.0780
2001-01-18,0.0790
2001-01-19,0.0790
2001-01-22,0.0790
2001-01-23,0.0790
2001-01-24,0.0790
2001-01-25,0.0790
2001-01-26,0.0800
2001-01-29,0.0790
2001-01-30,0.0780
2001-01-31,0.0750
2001-02-01,0.0750
2001-02-02,0.0730
2001-02-05,0.0730
2001-02-06,0.0760
2001-02-07,0.0780
2001-02-08,0.0780
2001-02-09,0.0780
2001-02-12,0.0790
2001-02-13,0.0810
2001-02-14,0.0890
2001-02-15,0.0900
2001-02-16,0.0770
2001-02-19,0.0660
2001-02-20,0.0600
2001-02-21,0.0610
2001-02-22,0.0630
2001-02-23,0.0640
2001-02-26,0.0600
2001-02-27,0.0600
2001-02-28,0.0600
2001-03-01,0.0600
2001-03-02,0.0630
2001-03-05,0.0610
2001-03-06,0.0590
2001-03-07,0.0600
2001-03-08,0.0600
2001-03-09,0.0610
2001-03-12,0.0610
2001-03-13,0.0610
2001-03-14,0.0600
2001-03-15,0.0600
2001-03-16,0.0600
2001-03-19,0.0620
2001-03-20,0.0620
2001-03-21,0.0620
2001-03-22,0.0620
2001-03-23,0.0620
2001-03-26,0.0620
2001-03-27,0.0620
2001-03-28,0.0640
2001-03-29,0.0630
2001-03-30,0.0650
2001-04-02,0.0650
2001-04-03,0.0640
2001-04-04,0.0630
2001-04-05,0.0630
2001-04-06,0.0630
2001-04-09,0.0630
2001-04-10,0.0630
2001-04-11,0.0630
2001-04-12,0.0630
2001-04-13,0.0630
2001-04-17,0.0630
2001-04-18,0.0630
2001-04-19,0.0630
2001-04-20,0.0630
2001-04-23,0.0630
2001-04-24,0.0630
2001-04-25,0.0630
2001-04-26,0.0630
2001-04-27,0.0640
2001-05-02,0.0630
2001-05-03,0.0650
2001-05-04,0.0660
2001-05-07,0.0650
2001-05-08,0.0660
2001-05-09,0.0670
2001-05-10,0.0620
2001-05-11,0.0630
2001-05-14,0.0640
2001-05-15,0.0640
2001-05-16,0.0650
2001-05-17,0.0660
2001-05-18,0.0640
2001-05-21,0.0650
2001-05-22,0.0630
2001-05-23,0.0630
2001-05-24,0.0620
2001-05-25,0.0610
2001-05-28,0.0650
2001-05-29,0.0650
2001-05-30,0.0650
2001-05-31,0.0640
2001-06-01,0.0670
2001-06-04,0.0650
2001-06-05,0.0660
2001-06-06,0.0660
2001-06-07,0.0680
2001-06-08,0.0680
2001-06-11,0.0700
2001-06-12,0.0720
2001-06-13,0.0730
2001-06-14,0.0730
2001-06-15,0.0720
2001-06-18,0.0750
2001-06-19,0.0770
2001-06-20,0.0720
2001-06-21,0.0760
2001-06-22,0.0750
2001-06-25,0.0740
2001-06-26,0.0740
2001-06-27,0.0750
2001-06-28,0.0740
2001-06-29,0.0730
2001-07-02,0.0740
2001-07-03,0.0730
2001-07-04,0.0740
2001-07-05,0.0750
2001-07-06,0.0740
2001-07-09,0.0760
2001-07-10,0.0750
2001-07-11,0.0750
2001-07-12,0.0740
2001-07-13,0.0750
2001-07-16,0.0760
2001-07-17,0.0780
2001-07-18,0.0780
2001-07-19,0.0760
2001-07-20,0.0780
2001-07-23,0.0820
2001-07-24,0.0860
2001-07-25,0.0830
2001-07-26,0.0820
2001-07-27,0.0830
2001-07-30,0.0840
2001-07-31,0.0850
2001-08-01,0.0860
2001-08-02,0.0900
2001-08-03,0.0910
2001-08-06,0.0940
2001-08-07,0.0990
2001-08-08,0.0990
2001-08-09,0.1020
2001-08-10,0.1170
2001-08-13,0.1330
2001-08-14,0.1270
2001-08-15,0.1270
2001-08-16,0.1290
2001-08-17,0.1280
2001-08-20,0.1170
2001-08-21,0.1160
2001-08-22,0.1160
2001-08-23,0.1200
2001-08-24,0.1300
2001-08-27,0.1270
2001-08-28,0.1290
2001-08-29,0.1300
2001-08-30,0.1310
2001-08-31,0.1300
2001-09-03,0.1310
2001-09-04,0.1330
2001-09-05,0.1350
2001-09-06,0.1330
2001-09-07,0.1280
2001-09-10,0.1250
2001-09-11,0.1250
2001-09-12,0.1220
2001-09-13,0.1260
2001-09-14,0.1250
2001-09-17,0.1200
2001-09-18,0.1220
2001-09-19,0.1220
2001-09-20,0.1200
2001-09-21,0.1160
2001-09-24,0.1160
2001-09-25,0.1180
2001-09-26,0.1240
2001-09-27,0.1260
2001-09-28,0.1300
2001-10-01,0.1300
2001-10-02,0.1280
2001-10-03,0.1290
2001-10-04,0.1290
2001-10-05,0.1300
2001-10-08,0.1270
2001-10-09,0.1260
2001-10-10,0.1290
2001-10-11,0.1290
2001-10-12,0.1270
2001-10-15,0.1260
2001-10-16,0.1240
2001-10-17,0.1230
2001-10-18,0.1210
2001-10-19,0.1200
2001-10-22,0.1200
2001-10-23,0.1200
2001-10-24,0.1190
2001-10-25,0.1210
2001-10-26,0.1260
2001-10-29,0.1260
2001-10-30,0.1260
2001-10-31,0.1260
2001-11-01,0.1280
2001-11-02,0.1300
2001-11-05,0.1320
2001-11-06,0.1320
2001-11-07,0.1340
2001-11-08,0.1340
2001-11-09,0.1340
2001-11-12,0.1370
2001-11-13,0.1380
2001-11-14,0.1400
2001-11-15,0.1380
2001-11-16,0.1380
2001-11-19,0.1430
2001-11-20,0.1460
2001-11-21,0.1430
2001-11-22,0.1380
2001-11-23,0.1400
2001-11-26,0.1430
2001-11-27,0.1420
2001-11-28,0.1440
2001-11-29,0.1390
2001-11-30,0.1360
2001-12-03,0.1450
2001-12-04,0.1400
2001-12-05,0.1410
2001-12-06,0.1390
2001-12-07,0.1350
2001-12-10,0.1360
2001-12-11,0.1360
2001-12-12,0.1340
2001-12-13,0.1330
2001-12-14,0.1370
2001-12-17,0.1330
2001-12-18,0.1380
2002-01-03,0.1400
2002-01-04,0.1390
2002-01-07,0.1390
2002-01-08,0.1390
2002-01-09,0.1370
2002-01-10,0.1350
2002-01-11,0.1320
2002-01-14,0.1300
2002-01-15,0.1240
2002-01-16,0.1250
2002-01-17,0.1300
2002-01-18,0.1290
2002-01-21,0.1310
2002-01-22,0.1290
2002-01-23,0.1300
2002-01-24,0.1280
2002-01-25,0.1280
2002-01-28,0.1250
2002-01-29,0.1250
2002-01-30,0.1230
2002-01-31,0.1150
2002-02-01,0.1160
2002-02-04,0.1210
2002-02-05,0.1250
2002-02-06,0.1270
2002-02-07,0.1280
2002-02-08,0.1270
2002-02-11,0.1250
2002-02-12,0.1260
2002-02-13,0.1360
2002-02-14,0.1390
2002-02-15,0.1430
2002-02-18,0.1310
2002-02-19,0.1250
2002-02-20,0.1260
2002-02-22,0.1230
2002-02-25,0.1230
2002-02-26,0.1200
2002-02-27,0.1190
2002-02-28,0.1200
2002-03-01,0.1170
2002-03-04,0.1190
2002-03-05,0.1160
2002-03-06,0.1150
2002-03-07,0.1170
2002-03-08,0.1140
2002-03-11,0.1150
2002-03-12,0.1140
2002-03-13,0.1130
2002-03-14,0.1160
2002-03-15,0.1170
2002-03-18,0.1230
2002-03-19,0.1210
2002-03-20,0.1220
2002-03-21,0.1210
2002-03-22,0.1190
2002-03-25,0.1190
2002-03-26,0.1200
2002-03-27,0.1190
2002-03-28,0.1230
2002-04-09,0.1410
2002-04-10,0.1510
2002-04-11,0.1550
2002-04-12,0.1600
2002-04-15,0.1700
2002-04-16,0.1720
2002-04-17,0.1690
2002-04-18,0.1760
2002-04-19,0.1880
2002-04-22,0.1990
2002-04-23,0.2000
2002-04-24,0.1970
2002-04-25,0.2050
2002-04-26,0.2150
2002-04-29,0.2350
2002-04-30,0.2450
2002-05-07,0.2300
2002-05-08,0.2250
2002-05-09,0.2200
2002-05-10,0.2150
2002-05-13,0.2200
2002-05-14,0.2150
2002-05-15,0.2150
2002-05-16,0.2250
2002-05-17,0.2250
2002-05-20,0.2400
2002-05-21,0.2300
2002-05-22,0.2350
2002-05-23,0.2450
2002-05-24,0.2550
2002-05-27,0.2400
2002-05-28,0.2450
2002-05-29,0.2400
2002-05-30,0.2350
2002-05-31,0.2400
2002-06-03,0.2400
2002-06-04,0.2350
2002-06-05,0.2350
2002-06-06,0.2350
2002-06-07,0.2400
2002-06-10,0.2300
2002-06-11,0.2350
2002-06-12,0.2400
2002-06-13,0.2400
2002-06-14,0.2450
2002-06-17,0.2450
2002-06-18,0.2400
2002-06-19,0.2400
2002-06-20,0.2400
2002-06-21,0.2350
2002-06-24,0.2300
2002-06-25,0.2300
2002-06-26,0.2300
2002-06-27,0.2250
2002-06-28,0.2250
2002-07-01,0.2200
2002-07-02,0.2200
2002-07-03,0.2150
2002-07-04,0.2100
2002-07-05,0.2050
2002-07-08,0.2100
2002-07-09,0.2050
2002-07-10,0.2050
2002-07-11,0.2000
2002-07-12,0.2100
2002-07-15,0.2100
2002-07-16,0.2250
2002-07-17,0.2250
2002-07-18,0.2300
2002-07-19,0.2200
2002-07-22,0.2250
2002-07-23,0.2200
2002-07-24,0.2250
2002-07-25,0.2350
2002-07-26,0.2300
2002-07-29,0.2300
2002-07-30,0.2300
2002-07-31,0.2300
2002-08-01,0.2300
2002-08-02,0.2250
2002-08-05,0.2300
2002-08-06,0.2350
2002-08-07,0.2400
2002-08-08,0.2400
2002-08-09,0.2500
2002-08-12,0.2500
2002-08-13,0.2400
2002-08-14,0.2450
2002-08-15,0.2450
2002-08-16,0.2550
2002-08-19,0.2600
2002-08-20,0.2600
2002-08-21,0.2600
2002-08-22,0.2600
2002-08-23,0.2600
2002-08-26,0.2650
2002-08-27,0.2600
2002-08-28,0.2650
2002-08-29,0.2700
2002-08-30,0.2750
2002-09-02,0.2900
2002-09-03,0.2700
2002-09-04,0.2750
2002-09-05,0.2800
2002-09-06,0.2700
2002-09-09,0.2700
2002-09-10,0.2750
2002-09-11,0.2800
2002-09-12,0.2850
2002-09-13,0.2850
2002-09-16,0.3050
2002-09-17,0.3200
2002-09-18,0.3200
2002-09-19,0.3400
2002-09-20,0.3550
2002-09-23,0.3750
2002-09-24,0.3650
2002-09-25,0.3600
2002-09-26,0.3650
2002-09-27,0.3600
2002-09-30,0.3600
2002-10-01,0.3600
2002-10-02,0.3750
2002-10-03,0.3650
2002-10-04,0.3600
2002-10-07,0.3450
2002-10-08,0.3500
2002-10-09,0.3500
2002-10-10,0.3450
2002-10-11,0.3350
2002-10-14,0.3050
2002-10-15,0.3300
2002-10-16,0.3350
2002-10-17,0.3300
2002-10-18,0.3300
2002-10-21,0.3250
2002-10-22,0.3200
2002-10-23,0.3300
2002-10-24,0.3350
2002-10-25,0.3400
2002-10-28,0.3400
2002-10-29,0.3400
2002-10-30,0.3350
2002-10-31,0.3300
2002-11-01,0.3400
2002-11-04,0.3350
2002-11-05,0.3350
2002-11-06,0.3350
2002-11-07,0.3300
2002-11-08,0.3300
2002-11-11,0.3250
2002-11-12,0.3200
2002-11-13,0.3200
2002-11-14,0.3200
2002-11-15,0.3200
2002-11-18,0.3200
2002-11-19,0.3100
2002-11-20,0.3250
2002-11-21,0.3100
2002-11-22,0.3050
2002-11-25,0.3100
2002-11-26,0.3050
2002-11-27,0.3050
2002-11-28,0.2950
2002-11-29,0.3050
2002-12-02,0.3000
2002-12-03,0.3000
2002-12-04,0.3050
2002-12-05,0.2950
2002-12-06,0.2800
2002-12-09,0.2550
2002-12-10,0.2700
2002-12-11,0.2700
2002-12-12,0.2950
2002-12-13,0.2750
2002-12-16,0.2850
2002-12-17,0.2850
2002-12-18,0.2800
2002-12-19,0.2900
2003-01-06,0.3100
2003-01-07,0.3100
2003-01-08,0.3050
2003-01-09,0.3100
2003-01-10,0.3150
2003-01-13,0.3250
2003-01-14,0.3250
2003-01-15,0.3300
2003-01-16,0.3250
2003-01-17,0.3200
2003-01-20,0.3100
2003-01-21,0.3100
2003-01-22,0.3150
2003-01-23,0.3050
2003-01-24,0.3150
2003-01-27,0.3100
2003-01-28,0.3050
2003-01-29,0.3050
2003-01-30,0.3050
2003-01-31,0.3050
2003-02-03,0.3100
2003-02-04,0.3050
2003-02-05,0.3050
2003-02-06,0.2900
2003-02-07,0.2900
2003-02-11,0.2850
2003-02-12,0.2750
2003-02-13,0.2700
2003-02-14,0.2400
2003-02-18,0.2400
2003-02-19,0.2400
2003-02-20,0.2650
2003-02-21,0.2650
2003-02-24,0.2700
2003-02-25,0.2600
2003-02-26,0.2600
2003-02-27,0.2700
2003-02-28,0.2750
2003-03-03,0.2850
2003-03-04,0.2750
2003-03-05,0.2800
2003-03-06,0.2800
2003-03-07,0.2750
2003-03-10,0.2650
2003-03-11,0.2600
2003-03-12,0.2700
2003-03-13,0.2650
2003-03-14,0.2650
2003-03-17,0.2500
2003-03-18,0.2650
2003-03-19,0.2550
2003-03-20,0.2550
2003-03-21,0.2600
2003-03-24,0.2700
2003-03-25,0.2700
2003-03-26,0.2750
2003-03-27,0.2750
2003-04-03,0.2900
2003-04-04,0.2950
2003-04-07,0.3100
2003-04-08,0.3000
2003-04-09,0.3050
2003-04-10,0.3100
2003-04-14,0.3000
2003-04-15,0.2950
2003-04-16,0.2900
2003-04-17,0.3050
2003-04-18,0.3000
2003-04-22,0.3000
2003-05-05,0.3000
2003-05-06,0.3000
2003-05-07,0.3050
2003-05-08,0.3100
2003-05-09,0.3050
2003-05-12,0.3050
2003-05-13,0.3050
2003-05-14,0.3000
2003-05-16,0.3050
2003-05-19,0.3000
2003-05-20,0.3000
2003-05-21,0.3050
2003-05-22,0.3000
2003-05-23,0.2950
2003-05-26,0.2900
2003-05-27,0.3000
2003-05-28,0.3050
2003-05-29,0.3100
2003-05-30,0.3100
2003-06-02,0.3050
2003-06-03,0.3100
2003-06-04,0.3100
2003-06-05,0.3150
2003-06-06,0.3200
2003-06-09,0.3250
2003-06-10,0.3250
2003-06-11,0.3200
2003-06-12,0.3300
2003-06-13,0.3200
2003-06-16,0.3250
2003-06-17,0.3250
2003-06-18,0.3250
2003-06-19,0.3300
2003-06-20,0.3300
2003-06-23,0.3250
2003-06-24,0.3200
2003-06-25,0.3100
2003-06-26,0.3100
2003-06-27,0.3050
2003-06-30,0.3050
2003-07-01,0.3050
2003-07-02,0.3000
2003-07-03,0.3050
2003-07-04,0.3100
2003-07-07,0.3100
2003-07-08,0.3100
2003-07-09,0.3100
2003-07-10,0.3150
2003-07-11,0.3150
2003-07-14,0.3050
2003-07-15,0.3050
2003-07-16,0.3100
2003-07-17,0.3150
2003-07-18,0.3150
2003-07-21,0.3200
2003-07-22,0.3100
2003-07-23,0.3100
2003-07-24,0.3150
2003-07-25,0.3150
2003-07-28,0.3100
2003-07-29,0.3100
2003-07-30,0.3100
2003-07-31,0.3150
2003-08-01,0.3150
2003-08-04,0.3100
2003-08-05,0.3200
2003-08-06,0.3150
2003-08-07,0.3150
2003-08-08,0.3100
2003-08-11,0.3100
2003-08-12,0.3100
2003-08-13,0.3100
2003-08-14,0.3100
2003-08-15,0.3100
2003-08-18,0.3150
2003-08-19,0.3100
2003-08-20,0.3100
2003-08-21,0.3150
2003-08-22,0.3100
2003-08-25,0.3150
2003-08-26,0.3250
2003-08-27,0.3200
2003-08-28,0.3200
2003-08-29,0.3200
2003-09-01,0.3200
2003-09-02,0.3250
2003-09-03,0.3200
2003-09-04,0.3150
2003-09-05,0.3150
2003-09-08,0.3150
2003-09-09,0.3150
2003-09-10,0.3200
2003-09-11,0.3200
2003-09-12,0.3200
2003-09-15,0.3250
2003-09-16,0.3250
2003-09-17,0.3200
2003-09-18,0.3250
2003-09-19,0.3200
2003-09-22,0.3200
2003-09-23,0.3200
2003-09-24,0.3200
2003-09-25,0.3150
2003-09-26,0.3150
2003-09-29,0.3200
2003-09-30,0.3200
2003-10-01,0.3150
2003-10-02,0.3200
2003-10-03,0.3250
2003-10-06,0.3200
2003-10-07,0.3200
2003-10-08,0.3250
2003-10-09,0.3250
2003-10-10,0.3300
2003-10-13,0.3350
2003-10-14,0.3450
2003-10-15,0.3500
2003-10-16,0.3600
2003-10-17,0.3500
2003-10-20,0.3600
2003-10-21,0.3650
2003-10-22,0.3600
2003-10-23,0.3500
2003-10-24,0.3550
2003-10-27,0.3550
2003-10-28,0.3550
2003-10-29,0.3600
2003-10-30,0.3600
2003-10-31,0.3600
2003-11-03,0.3500
2003-11-04,0.3500
2003-11-05,0.3550
2003-11-06,0.3600
2003-11-07,0.3600
2003-11-10,0.3600
2003-11-11,0.3600
2003-11-12,0.3650
2003-11-13,0.3650
2003-11-14,0.3750
2003-11-17,0.3800
2003-11-18,0.3800
2003-11-19,0.3900
2003-11-20,0.3850
2003-11-21,0.3850
2003-11-24,0.3850
2003-11-25,0.3950
2003-11-26,0.3950
2003-11-27,0.4050
2003-11-28,0.4000
2003-12-02,0.3950
2003-12-03,0.3950
2003-12-04,0.4000
2003-12-05,0.3950
2003-12-08,0.3950
2003-12-09,0.4000
2003-12-10,0.4000
2003-12-11,0.4000
2003-12-12,0.4050
2003-12-15,0.4150
2003-12-16,0.4150
2003-12-17,0.4350
2003-12-19,0.4350
2004-01-05,0.4550
2004-01-06,0.4500
2004-01-07,0.4550
2004-01-08,0.4500
2004-01-09,0.4600
2004-01-12,0.4600
2004-01-13,0.4550
2004-01-14,0.4600
2004-01-15,0.4700
2004-01-16,0.4600
2004-01-20,0.4750
2004-01-21,0.4800
2004-01-22,0.4850
2004-01-23,0.4800
2004-01-26,0.4900
2004-01-27,0.4900
2004-01-28,0.4950
2004-01-29,0.4950
2004-01-30,0.4950
2004-02-02,0.4900
2004-02-03,0.5000
2004-02-04,0.5000
2004-02-05,0.5000
2004-02-06,0.5000
2004-02-09,0.5000
2004-02-10,0.5000
2004-02-11,0.5000
2004-02-12,0.4950
2004-02-13,0.5100
2004-02-16,0.5100
2004-02-17,0.5100
2004-02-18,0.5150
2004-02-19,0.5200
2004-02-20,0.5100
2004-02-23,0.5100
2004-02-24,0.4900
2004-02-25,0.4700
2004-02-26,0.4750
2004-03-01,0.4900
2004-03-02,0.4900
2004-03-03,0.5000
2004-03-04,0.5200
2004-03-05,0.5100
2004-03-08,0.4800
2004-03-09,0.4750
2004-03-10,0.4800
2004-03-11,0.4800
2004-03-12,0.4850
2004-03-15,0.4850
2004-03-16,0.4850
2004-03-17,0.4850
2004-03-18,0.4850
2004-03-19,0.4850
2004-03-22,0.4850
2004-03-23,0.4850
2004-03-24,0.4900
2004-03-25,0.4850
2004-03-26,0.4900
2004-03-29,0.4900
2004-03-30,0.4800
2004-03-31,0.4850
2004-04-01,0.4900
2004-04-02,0.5000
2004-04-05,0.5000
2004-04-06,0.5250
2004-04-07,0.5250
2004-04-08,0.5200
2004-04-09,0.5050
2004-04-13,0.5450
2004-04-14,0.5500
2004-04-15,0.5450
2004-04-16,0.5500
2004-04-19,0.5350
2004-04-20,0.5550
2004-04-21,0.5650
2004-04-22,0.5850
2004-04-29,0.6250
2004-04-30,0.6900
2004-05-03,0.6900
2004-05-04,0.6650
2004-05-05,0.6300
2004-05-06,0.6400
2004-05-07,0.6400
2004-05-10,0.6450
2004-05-11,0.6450
2004-05-12,0.6600
2004-05-13,0.6800
2004-05-14,0.6650
2004-05-17,0.6750
2004-05-18,0.6800
2004-05-19,0.6900
2004-05-20,0.7000
2004-05-21,0.7100
2004-05-24,0.7000
2004-05-25,0.6900
2004-05-26,0.6950
2004-05-27,0.6950
2004-05-28,0.7000
2004-05-31,0.6850
2004-06-01,0.6850
2004-06-02,0.6900
2004-06-03,0.6850
2004-06-04,0.7100
2004-06-07,0.7200
2004-06-08,0.7450
2004-06-09,0.8050
2004-06-10,0.7650
2004-06-11,0.7600
2004-06-14,0.7700
2004-06-15,0.7950
2004-06-16,0.7900
2004-06-17,0.7700
2004-06-18,0.7850
2004-06-21,0.7900
2004-06-22,0.7800
2004-06-23,0.7750
2004-06-24,0.8000
2004-06-25,0.7800
2004-06-28,0.7850
2004-06-29,0.8200
2004-06-30,0.7950
2004-07-01,0.8000
2004-07-02,0.8100
2004-07-05,0.8100
2004-07-06,0.8200
2004-07-07,0.8250
2004-07-08,0.8200
2004-07-09,0.8200
2004-07-12,0.8200
2004-07-13,0.8250
2004-07-14,0.8250
2004-07-15,0.8350
2004-07-16,0.8550
2004-07-19,0.8900
2004-07-20,0.8850
2004-07-21,0.9150
2004-07-22,0.8850
2004-07-23,0.8900
2004-07-26,0.9000
2004-07-27,0.8900
2004-07-28,0.8850
2004-07-29,0.8800
2004-07-30,0.8900
2004-08-02,0.9000
2004-08-03,0.9000
2004-08-04,0.8900
2004-08-05,0.9050
2004-08-06,0.9000
2004-08-09,0.8900
2004-08-10,0.9000
2004-08-11,0.8950
2004-08-12,0.9000
2004-08-13,0.9050
2004-08-16,0.9000
2004-08-17,0.9100
2004-08-18,0.9150
2004-08-19,0.9050
2004-08-20,0.9050
2004-08-23,0.9100
2004-08-24,0.9050
2004-08-25,0.9050
2004-08-26,0.9050
2004-08-27,0.8900
